Month of Date Ordered,Order Number,Seller Name,Entity Name,State,Seller Order Status,Pickup Status,Product Line,Set Name,Product Name,Quantity,Is Direct Order,Is Pro Order,Unit Price,Order Item Total (USD),Order Subtotal (USD),Seller Shipping (USD),Order Total (USD),Seller Total With Tax,Direct Shipping Tax (USD),Direct Shipping (USD),Total Direct Fees,Order Subtotal (USD),Order Shipping (USD),Order TCG Tax (USD),Seller TCG Tax (USD),Order Total (USD)
Jan-23,D63F089C-740EB9-724DF,Virshs Store,Virshs Store,California,Complete,,Magic,The Brothers' War: Retro Frame Artifacts,Foundry Inspector,1,FALSE,FALSE,$0.09 ,$0.09 ,$58.81 ,$0.99 ,$71.59 ,$71.90 ,,,,$58.81 ,$12.78 ,$5.59 ,$0.31 ,$71.59 
Jan-23,D63F089C-740EB9-724DF,Virshs Store,Virshs Store,California,Complete,,Magic,The Brothers' War: Retro Frame Artifacts,Scrap Trawler,1,FALSE,FALSE,$0.24 ,$0.24 ,$58.81 ,$0.99 ,$71.59 ,$71.90 ,,,,$58.81 ,$12.78 ,$5.59 ,$0.31 ,$71.59 
Jan-23,D63F089C-740EB9-724DF,Virshs Store,Virshs Store,California,Complete,,Magic,The Brothers' War: Retro Frame Artifacts,Unwinding Clock,1,FALSE,FALSE,$2.48 ,$2.48 ,$58.81 ,$0.99 ,$71.59 ,$71.90 ,,,,$58.81 ,$12.78 ,$5.59 ,$0.31 ,$71.59 
Jan-23,D63F089C-77D496-5DA49,Virshs Store,Virshs Store,Arizona,Complete,,Magic,Jumpstart 2022,Avenger of Zendikar,1,FALSE,FALSE,$2.49 ,$2.49 ,$98.00 ,$0.99 ,$112.86 ,$113.16 ,,,,$98.00 ,$14.86 ,$8.65 ,$0.30 ,$112.86 
Jan-23,D63F089C-77D496-5DA49,Virshs Store,Virshs Store,Arizona,Complete,,Magic,Jumpstart 2022,Khalni Heart Expedition,1,FALSE,FALSE,$0.19 ,$0.19 ,$98.00 ,$0.99 ,$112.86 ,$113.16 ,,,,$98.00 ,$14.86 ,$8.65 ,$0.30 ,$112.86 
Jan-23,D63F089C-77D496-5DA49,Virshs Store,Virshs Store,Arizona,Complete,,Magic,Jumpstart 2022,Trove Warden,1,FALSE,FALSE,$0.24 ,$0.24 ,$98.00 ,$0.99 ,$112.86 ,$113.16 ,,,,$98.00 ,$14.86 ,$8.65 ,$0.30 ,$112.86 
Jan-23,D63F089C-7BA0A4-FADB6,Virshs Store,Virshs Store,New York,Complete,,Magic,Jumpstart 2022,Blood Artist,1,FALSE,FALSE,$0.99 ,$0.99 ,$250.89 ,$0.99 ,$277.14 ,$277.71 ,$0.22 ,$2.49 ,$2.71 ,$250.89 ,$26.25 ,$24.62 ,$0.57 ,$277.14 
Jan-23,D63F089C-7BA0A4-FADB6,Virshs Store,Virshs Store,New York,Complete,,Magic,The List,"Tevesh Szat, Doom of Fools",1,FALSE,FALSE,$4.40 ,$4.40 ,$250.89 ,$0.99 ,$277.14 ,$277.71 ,$0.22 ,$2.49 ,$2.71 ,$250.89 ,$26.25 ,$24.62 ,$0.57 ,$277.14 
Jan-23,D63F089C-7F02D1-426E9,Virshs Store,Virshs Store,California,Complete,,Pokemon,Crown Zenith: Galarian Gallery,Cynthia's Ambition,1,FALSE,FALSE,$26.40 ,$26.40 ,$53.56 ,$0.99 ,$54.55 ,$59.53 ,,,,$53.56 ,$0.99 ,$4.98 ,$4.98 ,$54.55 
Jan-23,D63F089C-7F02D1-426E9,Virshs Store,Virshs Store,California,Complete,,Pokemon,Crown Zenith: Galarian Gallery,Darkrai VSTAR,1,FALSE,FALSE,$27.16 ,$27.16 ,$53.56 ,$0.99 ,$54.55 ,$59.53 ,,,,$53.56 ,$0.99 ,$4.98 ,$4.98 ,$54.55 
Jan-23,D63F089C-8230E8-5011D,Virshs Store,Virshs Store,South Carolina,Complete,,YuGiOh,Starter Deck: Joey,Red-Eyes B. Dragon,1,FALSE,FALSE,$9.44 ,$9.44 ,$27.44 ,$0.99 ,$29.42 ,$30.15 ,,,,$27.44 ,$1.98 ,$2.06 ,$0.73 ,$29.42 
Jan-23,D63F089C-9390F2-7B00E,Virshs Store,Virshs Store,Alaska,Partial Refund,,Pokemon,Crown Zenith,Aron,1,FALSE,FALSE,$0.14 ,$0.14 ,$241.40 ,$0.99 ,$270.94 ,$270.94 ,,,,$241.40 ,$29.54 ,$0.00 ,$0.00 ,$270.94 
Jan-23,D63F089C-9390F2-7B00E,Virshs Store,Virshs Store,Alaska,Partial Refund,,Pokemon,Crown Zenith,Fighting Energy (Texture Full Art),1,FALSE,FALSE,$3.31 ,$3.31 ,$241.40 ,$0.99 ,$270.94 ,$270.94 ,,,,$241.40 ,$29.54 ,$0.00 ,$0.00 ,$270.94 
Jan-23,D63F089C-9390F2-7B00E,Virshs Store,Virshs Store,Alaska,Partial Refund,,Pokemon,Crown Zenith,Grass Energy (Texture Full Art),1,FALSE,FALSE,$4.18 ,$4.18 ,$241.40 ,$0.99 ,$270.94 ,$270.94 ,,,,$241.40 ,$29.54 ,$0.00 ,$0.00 ,$270.94 
Jan-23,D63F089C-9390F2-7B00E,Virshs Store,Virshs Store,Alaska,Partial Refund,,Pokemon,Crown Zenith,Hatterene V,1,FALSE,FALSE,$0.64 ,$0.64 ,$241.40 ,$0.99 ,$270.94 ,$270.94 ,,,,$241.40 ,$29.54 ,$0.00 ,$0.00 ,$270.94 
Jan-23,D63F089C-9390F2-7B00E,Virshs Store,Virshs Store,Alaska,Partial Refund,,Pokemon,Crown Zenith,Hoopa,1,FALSE,FALSE,$0.21 ,$0.21 ,$241.40 ,$0.99 ,$270.94 ,$270.94 ,,,,$241.40 ,$29.54 ,$0.00 ,$0.00 ,$270.94 
Jan-23,D63F089C-9390F2-7B00E,Virshs Store,Virshs Store,Alaska,Partial Refund,,Pokemon,Crown Zenith,Lightning Energy (Texture Full Art),1,FALSE,FALSE,$5.43 ,$5.43 ,$241.40 ,$0.99 ,$270.94 ,$270.94 ,,,,$241.40 ,$29.54 ,$0.00 ,$0.00 ,$270.94 
Jan-23,D63F089C-9390F2-7B00E,Virshs Store,Virshs Store,Alaska,Partial Refund,,Pokemon,Crown Zenith,Rayquaza VMAX (102),1,FALSE,FALSE,$3.43 ,$3.43 ,$241.40 ,$0.99 ,$270.94 ,$270.94 ,,,,$241.40 ,$29.54 ,$0.00 ,$0.00 ,$270.94 
Jan-23,D63F089C-9390F2-7B00E,Virshs Store,Virshs Store,Alaska,Partial Refund,,Pokemon,Crown Zenith,Simisear VSTAR,1,FALSE,FALSE,$1.34 ,$1.34 ,$241.40 ,$0.99 ,$270.94 ,$270.94 ,,,,$241.40 ,$29.54 ,$0.00 ,$0.00 ,$270.94 
Jan-23,D63F089C-9390F2-7B00E,Virshs Store,Virshs Store,Alaska,Partial Refund,,Pokemon,Crown Zenith: Galarian Gallery,Keldeo,1,FALSE,FALSE,$4.20 ,$4.20 ,$241.40 ,$0.99 ,$270.94 ,$270.94 ,,,,$241.40 ,$29.54 ,$0.00 ,$0.00 ,$270.94 
Jan-23,D63F089C-9390F2-7B00E,Virshs Store,Virshs Store,Alaska,Partial Refund,,Pokemon,Crown Zenith: Galarian Gallery,Lapras,1,FALSE,FALSE,$4.45 ,$4.45 ,$241.40 ,$0.99 ,$270.94 ,$270.94 ,,,,$241.40 ,$29.54 ,$0.00 ,$0.00 ,$270.94 
Jan-23,D63F089C-9390F2-7B00E,Virshs Store,Virshs Store,Alaska,Partial Refund,,Pokemon,Crown Zenith: Galarian Gallery,Magmortar,1,FALSE,FALSE,$2.89 ,$2.89 ,$241.40 ,$0.99 ,$270.94 ,$270.94 ,,,,$241.40 ,$29.54 ,$0.00 ,$0.00 ,$270.94 
Jan-23,D63F089C-941BD5-E769B,Virshs Store,Virshs Store,Colorado,Complete,,Pokemon,Crown Zenith: Galarian Gallery,Colress's Experiment,1,FALSE,FALSE,$11.73 ,$11.73 ,$148.42 ,$0.99 ,$157.60 ,$157.94 ,,,,$148.42 ,$9.18 ,$4.57 ,$0.34 ,$157.60 
Jan-23,D63F089C-9863CA-AAE03,Virshs Store,Virshs Store,Illinois,Complete,,Pokemon,Crown Zenith: Galarian Gallery,Comfey,1,FALSE,FALSE,$6.34 ,$6.34 ,$38.35 ,$0.99 ,$48.80 ,$49.20 ,$0.00 ,$2.49 ,$2.49 ,$38.35 ,$10.45 ,$2.40 ,$0.40 ,$48.80 
Jan-23,D63F089C-9B85CB-B061F,Virshs Store,Virshs Store,Pennsylvania,Complete,,Magic,Commander 2014,Skullclamp,1,FALSE,FALSE,$3.98 ,$3.98 ,$15.02 ,$0.99 ,$18.98 ,$19.29 ,,,,$15.02 ,$3.96 ,$1.14 ,$0.31 ,$18.98 
Jan-23,D63F089C-9B85CB-B061F,Virshs Store,Virshs Store,Pennsylvania,Complete,,Magic,Commander Legends,Guildless Commons,1,FALSE,FALSE,$0.25 ,$0.25 ,$15.02 ,$0.99 ,$18.98 ,$19.29 ,,,,$15.02 ,$3.96 ,$1.14 ,$0.31 ,$18.98 
Jan-23,D63F089C-9CB35E-E8B7E,Virshs Store,Virshs Store,Florida,Complete,,Magic,Innistrad: Midnight Hunt,Vampire Socialite,1,FALSE,FALSE,$0.14 ,$0.14 ,$122.89 ,$0.99 ,$133.78 ,$133.79 ,$0.00 ,$0.00 ,$0.00 ,$122.89 ,$10.89 ,$9.24 ,$0.01 ,$133.78 
Jan-23,D63F089C-9F477A-88C9F,Virshs Store,Virshs Store,North Carolina,Complete,,Pokemon,Crown Zenith,Mew V,1,FALSE,FALSE,$2.78 ,$2.78 ,$2.78 ,$0.99 ,$3.77 ,$4.04 ,,,,$2.78 ,$0.99 ,$0.27 ,$0.27 ,$3.77 
Jan-23,D63F089C-A07B95-5F7D3,Virshs Store,Virshs Store,Arizona,Complete,,Pokemon,SWSH12: Silver Tempest,Silver Tempest Booster Box,2,FALSE,FALSE,$128.30 ,$256.60 ,$256.60 ,$0.00 ,$256.60 ,$274.95 ,,,,$256.60 ,$0.00 ,$18.35 ,$18.35 ,$256.60 
Jan-23,D63F089C-B71EB5-B9AC3,Virshs Store,Virshs Store,Iowa,Complete,,Magic,Jumpstart 2022,Vendilion Clique,1,FALSE,FALSE,$1.73 ,$1.73 ,$1.73 ,$0.99 ,$2.72 ,$2.82 ,,,,$1.73 ,$0.99 ,$0.10 ,$0.10 ,$2.72 
Jan-23,D63F089C-BDDA3D-68179,Virshs Store,Virshs Store,Florida,Complete,,Magic,Kamigawa: Neon Dynasty,Kamigawa: Neon Dynasty - Set Booster Pack,4,FALSE,FALSE,$3.99 ,$15.96 ,$15.96 ,$1.00 ,$16.96 ,$18.00 ,,,,$15.96 ,$1.00 ,$1.04 ,$1.04 ,$16.96 
Jan-23,D63F089C-C6FDB2-1112D,Virshs Store,Virshs Store,Ohio,Full Refund,,Pokemon,SWSH12: Silver Tempest,Silver Tempest Booster Box,1,FALSE,FALSE,$128.30 ,$128.30 ,$128.30 ,$0.00 ,$128.30 ,$136.64 ,,,,$128.30 ,$0.00 ,$8.34 ,$8.34 ,$128.30 
Jan-23,D63F089C-CC20FD-43B38,Virshs Store,Virshs Store,Kansas,Complete,,Magic,The Brothers' War,Lay Down Arms,3,FALSE,FALSE,$0.15 ,$0.45 ,$16.49 ,$0.99 ,$20.96 ,$21.06 ,$0.19 ,$2.49 ,$2.68 ,$16.49 ,$4.47 ,$1.56 ,$0.10 ,$20.96 
Jan-23,D63F089C-CC434F-1C138,Virshs Store,Virshs Store,Florida,Complete,,YuGiOh,Yu-Gi-Oh! Movie Exclusive Pack,Movie Exclusive Booster Pack,1,FALSE,FALSE,$5.00 ,$5.00 ,$85.30 ,$1.00 ,$87.29 ,$87.64 ,,,,$85.30 ,$1.99 ,$5.97 ,$0.35 ,$87.29 
Jan-23,D63F089C-CD3F5B-2E0E2,Virshs Store,Virshs Store,California,Complete,,Magic,The Brothers' War,Diabolic Intent,1,FALSE,FALSE,$5.29 ,$5.29 ,$65.94 ,$0.99 ,$72.39 ,$72.97 ,$0.23 ,$2.49 ,$2.72 ,$65.94 ,$6.45 ,$6.70 ,$0.58 ,$72.39 
Jan-23,D63F089C-CDBD0B-AE38A,Virshs Store,Virshs Store,Texas,Complete,,Magic,Innistrad: Midnight Hunt,Turn the Earth,1,FALSE,FALSE,$0.07 ,$0.07 ,$45.39 ,$0.99 ,$61.75 ,$61.84 ,$0.21 ,$2.49 ,$2.70 ,$45.39 ,$16.36 ,$5.07 ,$0.09 ,$61.75 
Jan-23,D63F089C-DF397C-4B027,Virshs Store,Virshs Store,Illinois,Complete,,Magic,Kamigawa: Neon Dynasty,Kamigawa: Neon Dynasty - Set Booster Pack,2,FALSE,FALSE,$3.99 ,$7.98 ,$17.73 ,$1.00 ,$18.73 ,$19.23 ,,,,$17.73 ,$1.00 ,$1.11 ,$0.50 ,$18.73 
Jan-23,D63F089C-FA9F0F-AF268,Virshs Store,Virshs Store,South Carolina,Complete,,Magic,Commander 2014,Flickerwisp,1,FALSE,FALSE,$0.08 ,$0.08 ,$86.66 ,$0.99 ,$95.57 ,$95.67 ,$0.00 ,$0.00 ,$0.00 ,$86.66 ,$8.91 ,$8.62 ,$0.10 ,$95.57 
Jan-23,D63F089C-FF4956-B4D00,Virshs Store,Virshs Store,Pennsylvania,Complete,,Magic,Jumpstart 2022,Blessed Sanctuary,1,FALSE,FALSE,$0.49 ,$0.49 ,$55.13 ,$0.99 ,$76.95 ,$77.45 ,,,,$55.13 ,$21.82 ,$4.63 ,$0.50 ,$76.95 
Jan-23,D63F089C-FF4956-B4D00,Virshs Store,Virshs Store,Pennsylvania,Complete,,Magic,Jumpstart 2022,Distinguished Conjurer,1,FALSE,FALSE,$0.85 ,$0.85 ,$55.13 ,$0.99 ,$76.95 ,$77.45 ,,,,$55.13 ,$21.82 ,$4.63 ,$0.50 ,$76.95 
Jan-23,D63F089C-FF4956-B4D00,Virshs Store,Virshs Store,Pennsylvania,Complete,,Magic,Jumpstart 2022,Emiel the Blessed,1,FALSE,FALSE,$1.38 ,$1.38 ,$55.13 ,$0.99 ,$76.95 ,$77.45 ,,,,$55.13 ,$21.82 ,$4.63 ,$0.50 ,$76.95 
Jan-23,D63F089C-FF4956-B4D00,Virshs Store,Virshs Store,Pennsylvania,Complete,,Magic,Jumpstart 2022,Panharmonicon,1,FALSE,FALSE,$3.96 ,$3.96 ,$55.13 ,$0.99 ,$76.95 ,$77.45 ,,,,$55.13 ,$21.82 ,$4.63 ,$0.50 ,$76.95 
Jan-23,D63F089C-FF4956-B4D00,Virshs Store,Virshs Store,Pennsylvania,Complete,,Magic,Jumpstart 2022,Reclamation Sage,1,FALSE,FALSE,$0.16 ,$0.16 ,$55.13 ,$0.99 ,$76.95 ,$77.45 ,,,,$55.13 ,$21.82 ,$4.63 ,$0.50 ,$76.95 
Jan-23,D63F089C-FF4956-B4D00,Virshs Store,Virshs Store,Pennsylvania,Complete,,Magic,The Brothers' War: Retro Frame Artifacts,Swiftfoot Boots,1,FALSE,FALSE,$0.42 ,$0.42 ,$55.13 ,$0.99 ,$76.95 ,$77.45 ,,,,$55.13 ,$21.82 ,$4.63 ,$0.50 ,$76.95 
Jan-23,D63F089C-FFD48A-E1AE3,Virshs Store,Virshs Store,Virginia,Complete,,Pokemon,Crown Zenith: Galarian Gallery,Absol,1,FALSE,FALSE,$2.59 ,$2.59 ,$36.51 ,$0.99 ,$42.96 ,$42.96 ,$0.00 ,$2.49 ,$2.49 ,$36.51 ,$6.45 ,$0.00 ,$0.00 ,$42.96 
Jan-23,D63F089C-FFD48A-E1AE3,Virshs Store,Virshs Store,Virginia,Complete,,Pokemon,Crown Zenith: Galarian Gallery,Diancie,1,FALSE,FALSE,$2.38 ,$2.38 ,$36.51 ,$0.99 ,$42.96 ,$42.96 ,$0.00 ,$2.49 ,$2.49 ,$36.51 ,$6.45 ,$0.00 ,$0.00 ,$42.96 
Jan-23,D63F089C-FFD48A-E1AE3,Virshs Store,Virshs Store,Virginia,Complete,,Pokemon,Crown Zenith: Galarian Gallery,Hisuian Voltorb,1,FALSE,FALSE,$1.07 ,$1.07 ,$36.51 ,$0.99 ,$42.96 ,$42.96 ,$0.00 ,$2.49 ,$2.49 ,$36.51 ,$6.45 ,$0.00 ,$0.00 ,$42.96 
Jan-23,D63F089C-FFD48A-E1AE3,Virshs Store,Virshs Store,Virginia,Complete,,Pokemon,Crown Zenith: Galarian Gallery,Lapras,1,FALSE,FALSE,$4.45 ,$4.45 ,$36.51 ,$0.99 ,$42.96 ,$42.96 ,$0.00 ,$2.49 ,$2.49 ,$36.51 ,$6.45 ,$0.00 ,$0.00 ,$42.96 
Jan-23,D63F089C-FFD48A-E1AE3,Virshs Store,Virshs Store,Virginia,Complete,,Pokemon,Crown Zenith: Galarian Gallery,Thievul,1,FALSE,FALSE,$1.77 ,$1.77 ,$36.51 ,$0.99 ,$42.96 ,$42.96 ,$0.00 ,$2.49 ,$2.49 ,$36.51 ,$6.45 ,$0.00 ,$0.00 ,$42.96 
Feb-23,D63F089C-016343-745CC,Virshs Store,Virshs Store,Florida,Complete,,Pokemon,Crown Zenith,Eelektrik,1,FALSE,FALSE,$0.09 ,$0.09 ,$21.28 ,$0.99 ,$28.21 ,$28.30 ,,,,$21.28 ,$6.93 ,$1.60 ,$0.09 ,$28.21 
Feb-23,D63F089C-016343-745CC,Virshs Store,Virshs Store,Florida,Complete,,Pokemon,Crown Zenith,Exeggutor,1,FALSE,FALSE,$0.09 ,$0.09 ,$21.28 ,$0.99 ,$28.21 ,$28.30 ,,,,$21.28 ,$6.93 ,$1.60 ,$0.09 ,$28.21 
Feb-23,D63F089C-016343-745CC,Virshs Store,Virshs Store,Florida,Complete,,Pokemon,Crown Zenith,Galarian Perrserker,1,FALSE,FALSE,$0.31 ,$0.31 ,$21.28 ,$0.99 ,$28.21 ,$28.30 ,,,,$21.28 ,$6.93 ,$1.60 ,$0.09 ,$28.21 
Feb-23,D63F089C-016343-745CC,Virshs Store,Virshs Store,Florida,Complete,,Pokemon,Crown Zenith,Kricketot,1,FALSE,FALSE,$0.14 ,$0.14 ,$21.28 ,$0.99 ,$28.21 ,$28.30 ,,,,$21.28 ,$6.93 ,$1.60 ,$0.09 ,$28.21 
Feb-23,D63F089C-016343-745CC,Virshs Store,Virshs Store,Florida,Complete,,Pokemon,Crown Zenith,Luxio (41),1,FALSE,FALSE,$0.14 ,$0.14 ,$21.28 ,$0.99 ,$28.21 ,$28.30 ,,,,$21.28 ,$6.93 ,$1.60 ,$0.09 ,$28.21 
Feb-23,D63F089C-016343-745CC,Virshs Store,Virshs Store,Florida,Complete,,Pokemon,Crown Zenith,Pawniard (91),1,FALSE,FALSE,$0.13 ,$0.13 ,$21.28 ,$0.99 ,$28.21 ,$28.30 ,,,,$21.28 ,$6.93 ,$1.60 ,$0.09 ,$28.21 
Feb-23,D63F089C-016343-745CC,Virshs Store,Virshs Store,Florida,Complete,,Pokemon,Crown Zenith,Shinx (40),1,FALSE,FALSE,$0.23 ,$0.23 ,$21.28 ,$0.99 ,$28.21 ,$28.30 ,,,,$21.28 ,$6.93 ,$1.60 ,$0.09 ,$28.21 
Feb-23,D63F089C-016343-745CC,Virshs Store,Virshs Store,Florida,Complete,,Pokemon,Crown Zenith,Wailmer,1,FALSE,FALSE,$0.12 ,$0.12 ,$21.28 ,$0.99 ,$28.21 ,$28.30 ,,,,$21.28 ,$6.93 ,$1.60 ,$0.09 ,$28.21 
Feb-23,D63F089C-019084-CCA06,Virshs Store,Virshs Store,Georgia,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,Blur,1,FALSE,FALSE,$0.11 ,$0.11 ,$9.85 ,$0.99 ,$12.33 ,$12.81 ,,,,$9.85 ,$2.48 ,$0.74 ,$0.48 ,$12.33 
Feb-23,D63F089C-019084-CCA06,Virshs Store,Virshs Store,Georgia,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,"Karlach, Fury of Avernus",1,FALSE,FALSE,$6.89 ,$6.89 ,$9.85 ,$0.99 ,$12.33 ,$12.81 ,,,,$9.85 ,$2.48 ,$0.74 ,$0.48 ,$12.33 
Feb-23,D63F089C-02EDA1-950FF,Virshs Store,Virshs Store,North Carolina,Complete,,Pokemon,Crown Zenith,Charizard VSTAR,1,FALSE,FALSE,$10.24 ,$10.24 ,$57.82 ,$0.99 ,$60.30 ,$61.09 ,,,,$57.82 ,$2.48 ,$4.23 ,$0.79 ,$60.30 
Feb-23,D63F089C-030DA4-FEE2A,Virshs Store,Virshs Store,Illinois,Complete,,Magic,Commander Legends,Cast Down,1,FALSE,FALSE,$0.13 ,$0.13 ,$25.73 ,$0.99 ,$36.15 ,$36.19 ,$0.00 ,$2.49 ,$2.49 ,$25.73 ,$10.42 ,$1.64 ,$0.04 ,$36.15 
Feb-23,D63F089C-030DA4-FEE2A,Virshs Store,Virshs Store,Illinois,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,Cast Down,1,FALSE,FALSE,$0.09 ,$0.09 ,$25.73 ,$0.99 ,$36.15 ,$36.19 ,$0.00 ,$2.49 ,$2.49 ,$25.73 ,$10.42 ,$1.64 ,$0.04 ,$36.15 
Feb-23,D63F089C-030DA4-FEE2A,Virshs Store,Virshs Store,Illinois,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,Lightning Bolt,1,FALSE,FALSE,$0.42 ,$0.42 ,$25.73 ,$0.99 ,$36.15 ,$36.19 ,$0.00 ,$2.49 ,$2.49 ,$25.73 ,$10.42 ,$1.64 ,$0.04 ,$36.15 
Feb-23,D63F089C-030DA4-FEE2A,Virshs Store,Virshs Store,Illinois,Complete,,Magic,Double Masters 2022,Oona's Prowler,1,FALSE,FALSE,$0.05 ,$0.05 ,$25.73 ,$0.99 ,$36.15 ,$36.19 ,$0.00 ,$2.49 ,$2.49 ,$25.73 ,$10.42 ,$1.64 ,$0.04 ,$36.15 
Feb-23,D63F089C-05107F-3701B,Virshs Store,Virshs Store,California,Complete,,Magic,Adventures in the Forgotten Realms,Feign Death,1,FALSE,FALSE,$0.98 ,$0.98 ,$136.51 ,$0.99 ,$166.31 ,$166.95 ,,,,$136.51 ,$29.80 ,$15.53 ,$0.64 ,$166.31 
Feb-23,D63F089C-05107F-3701B,Virshs Store,Virshs Store,California,Complete,,Magic,Adventures in the Forgotten Realms,Shambling Ghast,1,FALSE,FALSE,$0.12 ,$0.12 ,$136.51 ,$0.99 ,$166.31 ,$166.95 ,,,,$136.51 ,$29.80 ,$15.53 ,$0.64 ,$166.31 
Feb-23,D63F089C-05107F-3701B,Virshs Store,Virshs Store,California,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,Agent of the Iron Throne,1,FALSE,FALSE,$0.21 ,$0.21 ,$136.51 ,$0.99 ,$166.31 ,$166.95 ,,,,$136.51 ,$29.80 ,$15.53 ,$0.64 ,$166.31 
Feb-23,D63F089C-05107F-3701B,Virshs Store,Virshs Store,California,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,Blood Money,1,FALSE,FALSE,$2.47 ,$2.47 ,$136.51 ,$0.99 ,$166.31 ,$166.95 ,,,,$136.51 ,$29.80 ,$15.53 ,$0.64 ,$166.31 
Feb-23,D63F089C-05107F-3701B,Virshs Store,Virshs Store,California,Complete,,Magic,Dominaria United,Cult Conscript,1,FALSE,FALSE,$0.09 ,$0.09 ,$136.51 ,$0.99 ,$166.31 ,$166.95 ,,,,$136.51 ,$29.80 ,$15.53 ,$0.64 ,$166.31 
Feb-23,D63F089C-05107F-3701B,Virshs Store,Virshs Store,California,Complete,,Magic,Dominaria United,Defiler of Flesh,1,FALSE,FALSE,$0.19 ,$0.19 ,$136.51 ,$0.99 ,$166.31 ,$166.95 ,,,,$136.51 ,$29.80 ,$15.53 ,$0.64 ,$166.31 
Feb-23,D63F089C-05107F-3701B,Virshs Store,Virshs Store,California,Complete,,Magic,Dominaria United,Relic of Legends,1,FALSE,FALSE,$1.22 ,$1.22 ,$136.51 ,$0.99 ,$166.31 ,$166.95 ,,,,$136.51 ,$29.80 ,$15.53 ,$0.64 ,$166.31 
Feb-23,D63F089C-05107F-3701B,Virshs Store,Virshs Store,California,Complete,,Magic,Jumpstart 2022,Falkenrath Noble,1,FALSE,FALSE,$0.19 ,$0.19 ,$136.51 ,$0.99 ,$166.31 ,$166.95 ,,,,$136.51 ,$29.80 ,$15.53 ,$0.64 ,$166.31 
Feb-23,D63F089C-05107F-3701B,Virshs Store,Virshs Store,California,Complete,,Magic,Jumpstart 2022,Ogre Slumlord,1,FALSE,FALSE,$0.24 ,$0.24 ,$136.51 ,$0.99 ,$166.31 ,$166.95 ,,,,$136.51 ,$29.80 ,$15.53 ,$0.64 ,$166.31 
Feb-23,D63F089C-05107F-3701B,Virshs Store,Virshs Store,California,Complete,,Magic,Kamigawa: Neon Dynasty,Gravelighter,1,FALSE,FALSE,$0.06 ,$0.06 ,$136.51 ,$0.99 ,$166.31 ,$166.95 ,,,,$136.51 ,$29.80 ,$15.53 ,$0.64 ,$166.31 
Feb-23,D63F089C-05107F-3701B,Virshs Store,Virshs Store,California,Complete,,Magic,Streets of New Capenna,Fake Your Own Death,1,FALSE,FALSE,$0.04 ,$0.04 ,$136.51 ,$0.99 ,$166.31 ,$166.95 ,,,,$136.51 ,$29.80 ,$15.53 ,$0.64 ,$166.31 
Feb-23,D63F089C-05107F-3701B,Virshs Store,Virshs Store,California,Complete,,Magic,The Brothers' War: Retro Frame Artifacts,Chromatic Star,1,FALSE,FALSE,$0.04 ,$0.04 ,$136.51 ,$0.99 ,$166.31 ,$166.95 ,,,,$136.51 ,$29.80 ,$15.53 ,$0.64 ,$166.31 
Feb-23,D63F089C-08EECC-F9BAE,Virshs Store,Virshs Store,Texas,Complete,,Magic,Kamigawa: Neon Dynasty,Kamigawa: Neon Dynasty - Collector Booster Display,1,FALSE,FALSE,$213.93 ,$213.93 ,"$1,929.41 ",$0.00 ,"$1,988.36 ","$2,006.01 ",,,,"$1,929.41 ",$58.95 ,$164.04 ,$17.65 ,"$1,988.36 "
Feb-23,D63F089C-09F05D-0EECF,Virshs Store,Virshs Store,Tennessee,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,Your Temple Is Under Attack,1,FALSE,FALSE,$0.24 ,$0.24 ,$2.12 ,$0.99 ,$3.11 ,$3.42 ,,,,$2.12 ,$0.99 ,$0.31 ,$0.31 ,$3.11 
Feb-23,D63F089C-09F05D-0EECF,Virshs Store,Virshs Store,Tennessee,Complete,,Magic,Jumpstart 2022,Creeping Bloodsucker,1,FALSE,FALSE,$1.88 ,$1.88 ,$2.12 ,$0.99 ,$3.11 ,$3.42 ,,,,$2.12 ,$0.99 ,$0.31 ,$0.31 ,$3.11 
Feb-23,D63F089C-0E9036-B8F06,Virshs Store,Virshs Store,Illinois,Complete,,Magic,Commander 2015,Wayfarer's Bauble,1,FALSE,FALSE,$0.48 ,$0.48 ,$49.59 ,$0.99 ,$82.83 ,$82.99 ,$0.00 ,$2.49 ,$2.49 ,$49.59 ,$33.24 ,$3.14 ,$0.16 ,$82.83 
Feb-23,D63F089C-0E9036-B8F06,Virshs Store,Virshs Store,Illinois,Complete,,Magic,Commander Legends,Fyndhorn Elves,1,FALSE,FALSE,$0.48 ,$0.48 ,$49.59 ,$0.99 ,$82.83 ,$82.99 ,$0.00 ,$2.49 ,$2.49 ,$49.59 ,$33.24 ,$3.14 ,$0.16 ,$82.83 
